dateTime,temperature
2018-11-13 10:00:00,20.07
2018-11-13 11:00:00,20.03
2018-11-13 12:00:00,19.96
2018-11-13 13:00:00,19.92
2018-11-13 14:00:00,19.89
2018-11-13 15:00:00,19.88
2018-11-13 16:00:00,19.87
2018-11-13 17:00:00,19.85
2018-11-13 18:00:00,19.83
2018-11-13 19:00:00,19.8
2018-11-13 20:00:00,19.8
2018-11-13 21:00:00,19.81
2018-11-13 22:00:00,19.83
2018-11-13 23:00:00,19.83
2018-11-14 00:00:00,19.85
2018-11-14 01:00:00,19.86
2018-11-14 02:00:00,19.88
2018-11-14 03:00:00,19.85
2018-11-14 04:00:00,19.79
2018-11-14 05:00:00,19.75
2018-11-14 06:00:00,19.71
2018-11-14 07:00:00,19.67
2018-11-14 08:00:00,19.63
2018-11-14 09:00:00,19.61
2018-11-14 10:00:00,19.6
2018-11-14 11:00:00,19.6
2018-11-14 12:00:00,19.6
2018-11-14 13:00:00,19.56
2018-11-14 14:00:00,19.53
2018-11-14 15:00:00,19.49
2018-11-14 16:00:00,19.45
2018-11-14 17:00:00,19.42
2018-11-14 18:00:00,19.41
2018-11-14 19:00:00,19.4
2018-11-14 20:00:00,19.39
2018-11-14 21:00:00,19.39
2018-11-14 22:00:00,19.4
2018-11-14 23:00:00,19.43
2018-11-15 00:00:00,19.47
2018-11-15 01:00:00,19.48
2018-11-15 02:00:00,19.48
2018-11-15 03:00:00,19.45
2018-11-15 04:00:00,19.42
2018-11-15 05:00:00,19.37
2018-11-15 06:00:00,19.3
2018-11-15 07:00:00,19.2
2018-11-15 08:00:00,19.14
2018-11-15 09:00:00,19.08
2018-11-15 10:00:00,19.0
2018-11-15 11:00:00,18.94
2018-11-15 12:00:00,18.9
2018-11-15 13:00:00,18.88
2018-11-15 14:00:00,18.84
2018-11-15 15:00:00,18.83
2018-11-15 16:00:00,18.81
2018-11-15 17:00:00,18.79
2018-11-15 18:00:00,18.8
2018-11-15 19:00:00,18.82
2018-11-15 20:00:00,18.83
