dateTime,temperature
2018-11-10 23:00:00,20.554000000000002
2018-11-11 00:00:00,21.20025641025641
2018-11-11 01:00:00,20.1325
2018-11-11 02:00:00,18.845
2018-11-11 03:00:00,19.197499999999998
2018-11-11 04:00:00,18.7
2018-11-11 05:00:00,19.439999999999998
2018-11-11 06:00:00,19.295
2018-11-11 07:00:00,19.072499999999998
2018-11-11 08:00:00,18.967499999999998
2018-11-11 09:00:00,18.8225
2018-11-11 10:00:00,18.942500000000003
2018-11-11 11:00:00,19.755
2018-11-11 12:00:00,18.195
2018-11-11 13:00:00,18.755
2018-11-11 14:00:00,18.6025
2018-11-11 15:00:00,19.700000000000003
2018-11-11 16:00:00,20.9175
2018-11-11 17:00:00,21.147499999999997
2018-11-11 18:00:00,21.28
2018-11-11 19:00:00,20.365000000000002
2018-11-11 20:00:00,21.1175
2018-11-11 21:00:00,19.154
2018-11-11 22:00:00,19.215
2018-11-11 23:00:00,19.0875
2018-11-12 00:00:00,20.25
2018-11-12 01:00:00,20.97
2018-11-12 02:00:00,21.51
2018-11-12 03:00:00,20.9225
2018-11-12 04:00:00,20.835
2018-11-12 05:00:00,20.804999999999996
2018-11-12 06:00:00,20.09
2018-11-12 07:00:00,20.097500000000004
2018-11-12 08:00:00,20.2525
2018-11-12 09:00:00,20.346666666666668
2018-11-12 10:00:00,19.777499999999996
2018-11-12 11:00:00,19.237500000000004
2018-11-12 12:00:00,19.195
2018-11-12 13:00:00,19.705000000000002
2018-11-12 14:00:00,19.562500000000004
2018-11-12 15:00:00,20.247500000000002
2018-11-12 16:00:00,19.557499999999997
2018-11-12 17:00:00,20.619999999999997
2018-11-12 18:00:00,21.775000000000006
2018-11-12 19:00:00,23.137500000000003
2018-11-12 20:00:00,22.410000000000004
2018-11-12 21:00:00,21.762500000000003
2018-11-12 22:00:00,21.8775
2018-11-12 23:00:00,21.220000000000002
2018-11-13 00:00:00,21.104999999999997
2018-11-13 01:00:00,21.002499999999998
2018-11-13 02:00:00,21.59
2018-11-13 03:00:00,20.112499999999997
2018-11-13 04:00:00,20.315
2018-11-13 05:00:00,20.475
2018-11-13 06:00:00,18.53
2018-11-13 07:00:00,17.8925
2018-11-13 08:00:00,18.21
2018-11-13 09:00:00,20.02
2018-11-13 10:00:00,18.462500000000002
2018-11-13 11:00:00,17.8225
2018-11-13 12:00:00,16.9275
2018-11-13 13:00:00,17.9175
2018-11-13 14:00:00,17.1925
2018-11-13 15:00:00,18.35
2018-11-13 16:00:00,18.3075
2018-11-13 17:00:00,18.127499999999998
2018-11-13 18:00:00,18.01
2018-11-13 19:00:00,17.6825
2018-11-13 20:00:00,18.8575
2018-11-13 21:00:00,19.05
2018-11-13 22:00:00,20.552500000000002
2018-11-13 23:00:00,19.392500000000002
2018-11-14 00:00:00,19.73
2018-11-14 01:00:00,19.445
2018-11-14 02:00:00,19.720000000000006
2018-11-14 03:00:00,17.8425
2018-11-14 04:00:00,17.475
2018-11-14 05:00:00,18.5775
2018-11-14 06:00:00,18.6625
2018-11-14 07:00:00,18.055
2018-11-14 08:00:00,18.7275
2018-11-14 09:00:00,18.247500000000002
2018-11-14 10:00:00,18.36
2018-11-14 11:00:00,19.292499999999997
2018-11-14 12:00:00,19.759999999999998
2018-11-14 13:00:00,18.5875
2018-11-14 14:00:00,19.757499999999997
2018-11-14 15:00:00,18.662499999999998
2018-11-14 16:00:00,18.3
2018-11-14 17:00:00,19.1775
2018-11-14 18:00:00,19.245
2018-11-14 19:00:00,19.8625
2018-11-14 20:00:00,19.6175
2018-11-14 21:00:00,20.03
2018-11-14 22:00:00,20.874999999999996
2018-11-14 23:00:00,21.052500000000002
2018-11-15 00:00:00,21.2025
2018-11-15 01:00:00,20.4675
2018-11-15 02:00:00,19.25
2018-11-15 03:00:00,19.009999999999998
2018-11-15 04:00:00,17.49
2018-11-15 05:00:00,17.695
2018-11-15 06:00:00,17.3625
2018-11-15 07:00:00,17.395
2018-11-15 08:00:00,18.445
2018-11-15 09:00:00,18.122500000000002
2018-11-15 10:00:00,17.4775
2018-11-15 11:00:00,17.6725
2018-11-15 12:00:00,18.6875
2018-11-15 13:00:00,19.43
2018-11-15 14:00:00,19.49
2018-11-15 15:00:00,19.40407407407407
2018-11-15 16:00:00,19.318148148148147
2018-11-15 17:00:00,19.23222222222222
2018-11-15 18:00:00,19.146296296296295
2018-11-15 19:00:00,19.060370370370368
2018-11-15 20:00:00,18.974444444444444
2018-11-15 21:00:00,18.888518518518516
2018-11-15 22:00:00,18.802592592592593
2018-11-15 23:00:00,18.716666666666665
2018-11-16 00:00:00,18.630740740740737
2018-11-16 01:00:00,18.544814814814814
2018-11-16 02:00:00,18.458888888888886
2018-11-16 03:00:00,18.372962962962962
2018-11-16 04:00:00,18.287037037037035
2018-11-16 05:00:00,18.20111111111111
2018-11-16 06:00:00,18.115185185185183
2018-11-16 07:00:00,18.02925925925926
2018-11-16 08:00:00,17.94333333333333
2018-11-16 09:00:00,18.5075
2018-11-16 10:00:00,17.580000000000002
2018-11-16 11:00:00,17.3275
2018-11-16 12:00:00,18.1025
2018-11-16 13:00:00,18.759999999999998
2018-11-16 14:00:00,18.51
2018-11-16 15:00:00,19.27
2018-11-16 16:00:00,19.575
2018-11-16 17:00:00,18.33
2018-11-16 18:00:00,18.662499999999998
2018-11-16 19:00:00,17.955
2018-11-16 20:00:00,17.502499999999998
2018-11-16 21:00:00,17.91
2018-11-16 22:00:00,17.6825
2018-11-16 23:00:00,17.0775
2018-11-17 00:00:00,16.372500000000002
2018-11-17 01:00:00,16.0925
2018-11-17 02:00:00,16.2475
2018-11-17 03:00:00,15.6575
2018-11-17 04:00:00,15.729999999999999
2018-11-17 05:00:00,15.045000000000002
2018-11-17 06:00:00,14.7525
2018-11-17 07:00:00,14.725
2018-11-17 08:00:00,16.48333333333333
2018-11-17 09:00:00,17.537499999999998
2018-11-17 10:00:00,18.17
2018-11-17 11:00:00,18.6425
2018-11-17 12:00:00,18.465
2018-11-17 13:00:00,18.220000000000002
2018-11-17 14:00:00,17.985000000000003
2018-11-17 15:00:00,17.155
2018-11-17 16:00:00,17.15
2018-11-17 17:00:00,17.299999999999997
2018-11-17 18:00:00,17.215
2018-11-17 19:00:00,18.2675
2018-11-17 20:00:00,18.845
2018-11-17 21:00:00,18.485
2018-11-17 22:00:00,17.4
2018-11-17 23:00:00,18.409999999999997
2018-11-18 00:00:00,16.6075
2018-11-18 01:00:00,16.1075
2018-11-18 02:00:00,16.1125
2018-11-18 03:00:00,15.899999999999999
2018-11-18 04:00:00,15.062499999999998
2018-11-18 05:00:00,14.569999999999999
2018-11-18 06:00:00,14.6175
2018-11-18 07:00:00,14.3925
2018-11-18 08:00:00,16.4125
2018-11-18 09:00:00,16.7425
2018-11-18 10:00:00,17.6425
2018-11-18 11:00:00,17.947499999999998
2018-11-18 12:00:00,18.537499999999998
2018-11-18 13:00:00,17.54
2018-11-18 14:00:00,16.655
2018-11-18 15:00:00,17.127499999999998
2018-11-18 16:00:00,16.86
2018-11-18 17:00:00,17.0925
2018-11-18 18:00:00,16.5925
2018-11-18 19:00:00,16.419999999999998
2018-11-18 20:00:00,15.924999999999999
2018-11-18 21:00:00,16.072499999999998
2018-11-18 22:00:00,15.822499999999998
2018-11-18 23:00:00,14.737499999999999
2018-11-19 00:00:00,14.415000000000001
2018-11-19 01:00:00,14.500000000000002
2018-11-19 02:00:00,14.442499999999999
2018-11-19 03:00:00,13.857499999999998
2018-11-19 04:00:00,13.9475
2018-11-19 05:00:00,13.747500000000002
2018-11-19 06:00:00,13.607499999999998
2018-11-19 07:00:00,14.4675
2018-11-19 08:00:00,14.37
2018-11-19 09:00:00,15.135000000000002
2018-11-19 10:00:00,16.28
2018-11-19 11:00:00,16.639999999999997
2018-11-19 12:00:00,16.497500000000002
2018-11-19 13:00:00,17.005
2018-11-19 14:00:00,17.55
2018-11-19 15:00:00,17.0925
2018-11-19 16:00:00,17.465
2018-11-19 17:00:00,16.237499999999997
2018-11-19 18:00:00,15.844999999999999
2018-11-19 19:00:00,16.7275
2018-11-19 20:00:00,17.877499999999998
2018-11-19 21:00:00,17.87
2018-11-19 22:00:00,16.215
2018-11-19 23:00:00,15.885
2018-11-20 00:00:00,14.860000000000001
2018-11-20 01:00:00,14.45
2018-11-20 02:00:00,14.782499999999999
2018-11-20 03:00:00,14.455
2018-11-20 04:00:00,14.075
2018-11-20 05:00:00,13.3
2018-11-20 06:00:00,15.2575
2018-11-20 07:00:00,17.5925
2018-11-20 08:00:00,19.177500000000002
2018-11-20 09:00:00,20.87857142857143
2018-11-20 10:00:00,17.247500000000002
2018-11-20 11:00:00,16.200000000000003
2018-11-20 12:00:00,15.634999999999998
2018-11-20 13:00:00,18.555
