2018-11-10 23:00:00,20.55
2018-11-11 00:00:00,21.2
2018-11-11 01:00:00,20.13
2018-11-11 02:00:00,18.84
2018-11-11 03:00:00,19.2
2018-11-11 04:00:00,18.7
2018-11-11 05:00:00,19.44
2018-11-11 06:00:00,19.3
2018-11-11 07:00:00,19.07
2018-11-11 08:00:00,18.97
2018-11-11 09:00:00,18.82
2018-11-11 10:00:00,18.94
2018-11-11 11:00:00,19.76
2018-11-11 12:00:00,18.2
2018-11-11 13:00:00,18.76
2018-11-11 14:00:00,18.6
2018-11-11 15:00:00,19.7
2018-11-11 16:00:00,20.92
2018-11-11 17:00:00,21.15
2018-11-11 18:00:00,21.28
2018-11-11 19:00:00,20.36
2018-11-11 20:00:00,21.12
2018-11-11 21:00:00,19.15
2018-11-11 22:00:00,19.22
2018-11-11 23:00:00,19.09
2018-11-12 00:00:00,20.25
2018-11-12 01:00:00,20.97
2018-11-12 02:00:00,21.51
2018-11-12 03:00:00,20.92
2018-11-12 04:00:00,20.84
2018-11-12 05:00:00,20.8
2018-11-12 06:00:00,20.09
2018-11-12 07:00:00,20.1
2018-11-12 08:00:00,20.25
2018-11-12 09:00:00,20.35
2018-11-12 10:00:00,19.78
2018-11-12 11:00:00,19.24
2018-11-12 12:00:00,19.2
2018-11-12 13:00:00,19.7
2018-11-12 14:00:00,19.56
2018-11-12 15:00:00,20.25
2018-11-12 16:00:00,19.56
2018-11-12 17:00:00,20.62
2018-11-12 18:00:00,21.78
2018-11-12 19:00:00,23.14
2018-11-12 20:00:00,22.41
2018-11-12 21:00:00,21.76
2018-11-12 22:00:00,21.88
2018-11-12 23:00:00,21.22
2018-11-13 00:00:00,21.1
2018-11-13 01:00:00,21.0
2018-11-13 02:00:00,21.59
2018-11-13 03:00:00,20.11
2018-11-13 04:00:00,20.32
2018-11-13 05:00:00,20.48
2018-11-13 06:00:00,18.53
2018-11-13 07:00:00,17.89
2018-11-13 08:00:00,18.21
2018-11-13 09:00:00,20.02
2018-11-13 10:00:00,18.46
2018-11-13 11:00:00,17.82
2018-11-13 12:00:00,16.93
2018-11-13 13:00:00,17.92
2018-11-13 14:00:00,17.19
2018-11-13 15:00:00,18.35
2018-11-13 16:00:00,18.31
2018-11-13 17:00:00,18.13
2018-11-13 18:00:00,18.01
2018-11-13 19:00:00,17.68
2018-11-13 20:00:00,18.86
2018-11-13 21:00:00,19.05
2018-11-13 22:00:00,20.55
2018-11-13 23:00:00,19.39
2018-11-14 00:00:00,19.73
2018-11-14 01:00:00,19.44
2018-11-14 02:00:00,19.72
2018-11-14 03:00:00,17.84
2018-11-14 04:00:00,17.48
2018-11-14 05:00:00,18.58
2018-11-14 06:00:00,18.66
2018-11-14 07:00:00,18.06
2018-11-14 08:00:00,18.73
2018-11-14 09:00:00,18.25
2018-11-14 10:00:00,18.36
2018-11-14 11:00:00,19.29
2018-11-14 12:00:00,19.76
2018-11-14 13:00:00,18.59
2018-11-14 14:00:00,19.76
2018-11-14 15:00:00,18.66
2018-11-14 16:00:00,18.3
2018-11-14 17:00:00,19.18
2018-11-14 18:00:00,19.24
2018-11-14 19:00:00,19.86
2018-11-14 20:00:00,19.62
2018-11-14 21:00:00,20.03
2018-11-14 22:00:00,20.88
2018-11-14 23:00:00,21.05
2018-11-15 00:00:00,21.2
2018-11-15 01:00:00,20.47
2018-11-15 02:00:00,19.25
2018-11-15 03:00:00,19.01
2018-11-15 04:00:00,17.49
2018-11-15 05:00:00,17.7
2018-11-15 06:00:00,17.36
2018-11-15 07:00:00,17.4
2018-11-15 08:00:00,18.44
2018-11-15 09:00:00,18.12
2018-11-15 10:00:00,17.48
2018-11-15 11:00:00,17.67
2018-11-15 12:00:00,18.69
2018-11-15 13:00:00,19.43
2018-11-15 14:00:00,19.49
2018-11-15 15:00:00,19.4
2018-11-15 16:00:00,19.32
2018-11-15 17:00:00,19.23
2018-11-15 18:00:00,19.15
2018-11-15 19:00:00,19.06
2018-11-15 20:00:00,18.97
2018-11-15 21:00:00,18.89
2018-11-15 22:00:00,18.8
2018-11-15 23:00:00,18.72
2018-11-16 00:00:00,18.63
2018-11-16 01:00:00,18.54
2018-11-16 02:00:00,18.46
2018-11-16 03:00:00,18.37
2018-11-16 04:00:00,18.29
2018-11-16 05:00:00,18.2
2018-11-16 06:00:00,18.12
2018-11-16 07:00:00,18.03
2018-11-16 08:00:00,17.94
2018-11-16 09:00:00,18.51
2018-11-16 10:00:00,17.58
2018-11-16 11:00:00,17.33
2018-11-16 12:00:00,18.1
2018-11-16 13:00:00,18.76
2018-11-16 14:00:00,18.51
2018-11-16 15:00:00,19.27
2018-11-16 16:00:00,19.58
2018-11-16 17:00:00,18.33
2018-11-16 18:00:00,18.66
2018-11-16 19:00:00,17.95
2018-11-16 20:00:00,17.5
2018-11-16 21:00:00,17.91
2018-11-16 22:00:00,17.68
2018-11-16 23:00:00,17.08
2018-11-17 00:00:00,16.37
2018-11-17 01:00:00,16.09
2018-11-17 02:00:00,16.25
2018-11-17 03:00:00,15.66
2018-11-17 04:00:00,15.73
2018-11-17 05:00:00,15.05
2018-11-17 06:00:00,14.75
2018-11-17 07:00:00,14.72
2018-11-17 08:00:00,16.48
2018-11-17 09:00:00,17.54
2018-11-17 10:00:00,18.17
2018-11-17 11:00:00,18.64
2018-11-17 12:00:00,18.46
2018-11-17 13:00:00,18.22
2018-11-17 14:00:00,17.99
2018-11-17 15:00:00,17.16
2018-11-17 16:00:00,17.15
2018-11-17 17:00:00,17.3
2018-11-17 18:00:00,17.22
2018-11-17 19:00:00,18.27
2018-11-17 20:00:00,18.84
2018-11-17 21:00:00,18.48
2018-11-17 22:00:00,17.4
2018-11-17 23:00:00,18.41
2018-11-18 00:00:00,16.61
2018-11-18 01:00:00,16.11
2018-11-18 02:00:00,16.11
2018-11-18 03:00:00,15.9
2018-11-18 04:00:00,15.06
2018-11-18 05:00:00,14.57
2018-11-18 06:00:00,14.62
2018-11-18 07:00:00,14.39
2018-11-18 08:00:00,16.41
2018-11-18 09:00:00,16.74
2018-11-18 10:00:00,17.64
2018-11-18 11:00:00,17.95
2018-11-18 12:00:00,18.54
2018-11-18 13:00:00,17.54
2018-11-18 14:00:00,16.66
2018-11-18 15:00:00,17.13
2018-11-18 16:00:00,16.86
2018-11-18 17:00:00,17.09
2018-11-18 18:00:00,16.59
2018-11-18 19:00:00,16.42
2018-11-18 20:00:00,15.92
2018-11-18 21:00:00,16.07
2018-11-18 22:00:00,15.82
2018-11-18 23:00:00,14.74
2018-11-19 00:00:00,14.42
2018-11-19 01:00:00,14.5
2018-11-19 02:00:00,14.44
2018-11-19 03:00:00,13.86
2018-11-19 04:00:00,13.95
2018-11-19 05:00:00,13.75
2018-11-19 06:00:00,13.61
2018-11-19 07:00:00,14.47
2018-11-19 08:00:00,14.37
2018-11-19 09:00:00,15.14
2018-11-19 10:00:00,16.28
2018-11-19 11:00:00,16.64
2018-11-19 12:00:00,16.5
2018-11-19 13:00:00,17.0
2018-11-19 14:00:00,17.55
2018-11-19 15:00:00,17.09
2018-11-19 16:00:00,17.46
2018-11-19 17:00:00,16.24
2018-11-19 18:00:00,15.84
2018-11-19 19:00:00,16.73
2018-11-19 20:00:00,17.88
2018-11-19 21:00:00,17.87
2018-11-19 22:00:00,16.22
2018-11-19 23:00:00,15.88
2018-11-20 00:00:00,14.86
2018-11-20 01:00:00,14.45
2018-11-20 02:00:00,14.78
2018-11-20 03:00:00,14.46
2018-11-20 04:00:00,14.08
2018-11-20 05:00:00,13.3
2018-11-20 06:00:00,15.26
2018-11-20 07:00:00,17.59
2018-11-20 08:00:00,19.18
2018-11-20 09:00:00,20.88
2018-11-20 10:00:00,17.25
2018-11-20 11:00:00,16.2
2018-11-20 12:00:00,15.63
2018-11-20 13:00:00,18.56
2018-11-20 14:00:00,18.86
2018-11-20 15:00:00,17.68
2018-11-20 16:00:00,16.93
2018-11-20 17:00:00,15.99
2018-11-20 18:00:00,15.6
2018-11-20 19:00:00,15.29
2018-11-20 20:00:00,14.36
2018-11-20 21:00:00,14.6
2018-11-20 22:00:00,14.56
2018-11-20 23:00:00,14.75
2018-11-21 00:00:00,14.35
2018-11-21 01:00:00,14.79
2018-11-21 02:00:00,13.94
2018-11-21 03:00:00,13.44
2018-11-21 04:00:00,13.45
2018-11-21 05:00:00,16.34
2018-11-21 06:00:00,17.39
2018-11-21 07:00:00,18.16
2018-11-21 08:00:00,17.38
2018-11-21 09:00:00,16.14
2018-11-21 10:00:00,16.1
2018-11-21 11:00:00,17.08
2018-11-21 12:00:00,17.32
2018-11-21 13:00:00,17.3
2018-11-21 14:00:00,19.33
2018-11-21 15:00:00,21.33
2018-11-21 16:00:00,19.74
2018-11-21 17:00:00,17.84
2018-11-21 18:00:00,16.97
2018-11-21 19:00:00,16.8
2018-11-21 20:00:00,15.79
2018-11-21 21:00:00,15.45
2018-11-21 22:00:00,15.57
2018-11-21 23:00:00,15.51
2018-11-22 00:00:00,15.5
2018-11-22 01:00:00,15.23
2018-11-22 02:00:00,14.51
2018-11-22 03:00:00,14.94
2018-11-22 04:00:00,14.33
2018-11-22 05:00:00,14.81
2018-11-22 06:00:00,16.12
2018-11-22 07:00:00,16.82
2018-11-22 08:00:00,17.93
2018-11-22 09:00:00,16.91
2018-11-22 10:00:00,16.06
2018-11-22 11:00:00,15.4
2018-11-22 12:00:00,16.95
2018-11-22 13:00:00,16.72
2018-11-22 14:00:00,17.26
2018-11-22 15:00:00,19.54
2018-11-22 16:00:00,19.78
2018-11-22 17:00:00,19.49
2018-11-22 18:00:00,19.36
2018-11-22 19:00:00,19.52
2018-11-22 20:00:00,19.79
2018-11-22 21:00:00,18.46
2018-11-22 22:00:00,18.55
2018-11-22 23:00:00,17.0
2018-11-23 00:00:00,16.85
2018-11-23 01:00:00,17.07
2018-11-23 02:00:00,15.81
2018-11-23 03:00:00,15.38
2018-11-23 04:00:00,15.77
2018-11-23 05:00:00,16.44
2018-11-23 06:00:00,18.02
2018-11-23 07:00:00,17.8
2018-11-23 08:00:00,18.56
2018-11-23 09:00:00,18.97
2018-11-23 10:00:00,18.28
2018-11-23 11:00:00,16.89
2018-11-23 12:00:00,17.16
2018-11-23 13:00:00,17.36
2018-11-23 14:00:00,17.04
2018-11-23 15:00:00,17.74
2018-11-23 16:00:00,17.34
2018-11-23 17:00:00,18.3
2018-11-23 18:00:00,17.23
2018-11-23 19:00:00,17.35
2018-11-23 20:00:00,17.15
2018-11-23 21:00:00,17.9
2018-11-23 22:00:00,18.36
2018-11-23 23:00:00,17.48
2018-11-24 00:00:00,16.91
2018-11-24 01:00:00,17.48
2018-11-24 02:00:00,16.76
2018-11-24 03:00:00,16.22
2018-11-24 04:00:00,16.52
2018-11-24 05:00:00,16.74
2018-11-24 06:00:00,16.4
2018-11-24 07:00:00,16.0
2018-11-24 08:00:00,18.57
2018-11-24 09:00:00,18.97
2018-11-24 10:00:00,17.95
2018-11-24 11:00:00,17.3
2018-11-24 12:00:00,16.04
2018-11-24 13:00:00,17.74
